fire_id
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
3
3
3
3
3
4
4
3
5
3
3
3
3
5
5
5
4
4
4
4
4
4
4
6
6
3
3
3
3
3
3
3
3
3
7
7
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
9
9
8
8
8
8
8
8
8
9
9
9
10
11
11
12
12
12
12
12
12
13
14
15
15
18
19
19
19
20
20
19
19
18
18
21
21
21
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
23
23
23
23
24
24
24
24
23
23
24
23
23
23
24
23
23
23
23
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
26
26
26
26
26
26
26
26
27
27
27
27
28
28
29
29
29
29
29
29
30
29
31
31
32
30
30
33
33
34
35
35
35
35
36
37
38
36
39
39
39
39
38
38
40
40
38
41
41
40
40
40
42
42
42
42
42
43
43
44
45
45
46
47
47
44
44
44
46
46
48
43
43
47
48
44
44
44
44
43
43
46
46
49
49
47
46
47
47
47
50
50
50
51
50
50
50
50
50
50
46
46
46
46
46
47
47
47
47
47
47
47
47
50
50
50
50
50
50
50
50
51
51
50
50
50
50
50
52
50
52
53
54
54
54
55
55
54
46
46
46
46
46
46
46
46
46
47
47
47
47
47
47
47
47
47
50
50
50
50
50
50
50
50
50
50
56
57
57
46
46
46
46
46
46
46
46
47
47
50
50
50
50
51
50
50
52
50
53
54
54
54
57
57
57
58
58
57
57
47
47
47
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
54
54
54
54
54
58
58
57
46
46
46
47
50
50
50
50
50
50
50
50
50
50
50
50
46
46
59
59
59
59
59
59
59
60
60
60
60
60
60
61
61
59
59
62
62
62
62
62
60
60
59
59
59
59
59
59
59
59
59
59
59
59
62
62
60
59
59
59
59
59
59
59
59
62
62
60
61
61
61
59
59
59
59
59
59
59
59
59
59
60
60
59
59
59
59
59
59
60
60
60
60
60
60
61
61
59
60
60
59
60
61
60
63
63
59
59
63
59
59
64
64
64
64
65
66
66
66
66
66
66
64
64
65
65
64
64
65
65
65
65
65
65
67
67
64
64
67
68
68
67
67
68
68
68
64
64
66
66
65
68
69
69
70
69
69
65
65
65
68
68
68
64
64
64
67
67
67
65
68
64
67
67
70
70
70
70
70
70
70
70
67
65
70
70
67
67
67
64
70
70
70
67
68
70
68
68
70
70
71
71
65
64
70
67
70
70
67
64
67
65
64
67
64
69
69
68
68
68
65
64
67
68
68
67
67
68
68
68
67
67
68
67
72
72
73
64
72
65
65
68
68
68
64
69
65
65
73
73
68
68
69
69
69
68
68
68
68
74
67
74
74
74
73
68
67
67
67
67
67
67
74
75
75
68
64
67
67
67
67
67
76
76
67
74
74
74
73
73
75
75
75
68
68
68
76
76
76
76
76
76
69
69
69
69
77
68
76
76
69
73
73
68
68
68
68
68
78
69
74
64
73
73
78
78
70
70
67
67
73
64
79
74
74
74
64
79
69
69
69
74
64
74
74
74
74
72
73
79
